CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1100;91216;1;1;REUNIONES;NÚMERO/AÑO;250;242
1100;91216;1;2;BORRADORES ORDEN DEL DÍA ELABORADOS;NÚMERO/AÑO;35;20
1100;91216;1;3;JUNTAS DE PORTAVOCES;NÚMERO/AÑO;15;20
1100;91216;2;1;MEMORIALES ESCULTÓRICO-ARQUITECTÓNICOS;NÚMERO/AÑO;1;1
1100;91230;1;1;SESIONES DEL PLENO;NÚMERO/AÑO;24;20
1100;91230;1;2;SESIONES DE LAS COMISIONES DEL PLENO;NÚMERO/AÑO;124;91
1100;91230;1;3;RETRANSMISIÓN SOBRE SESIONES COMISIONES PERMANENTES EFECTIVAMENTE REALIZADAS;PORCENTAJE;100;100
1100;91230;1;4;RETRANSMISIÓN SOBRE SESIONES COMISIONES NO PERMANENTES EFECTIVAMENTE REALIZADAS;PORCENTAJE;100;100
1100;91230;1;5;RESOLUCIONES RELATIVAS AL PLENO Y SUS COMISIONES;NÚMERO/AÑO;300;175
1100;91230;1;6;RETRANSMISIÓN SOBRE SESIONES DEL PLENO EFECTIVAMENTE REALIZADAS;PORCENTAJE;100;100
1100;91230;2;1;ACTUALIZACIONES DE LA INFORMACIÓN;NÚMERO/AÑO;2100;2053
1100;91230;2;2;DOCUMENTOS ACCESIBLES A TRAVÉS DE LA WEB;NÚMERO/AÑO;7000;8300
1100;91230;3;7;ANOTACIONES EN EL REGISTRO DE CAUSAS DE POSIBLE INCOMPATIBILIDAD Y DE ACTIVIDADES DE LOS CONCEJALES;NÚMERO/AÑO;60;118
1100;91230;3;6;ANOTACIONES EN EL REGISTRO DE BIENES PATRIMONIALES DE LOS CONCEJALES;NÚMERO/AÑO;65;118
1100;91230;3;5;INCORPORACIÓN DE DOCUMENTACIÓN ASOCIADA A LOS ASIENTOS DEL REGISTRO DE DISTINCIONES HONORÍFICAS;NÚMERO/AÑO;77;96
1100;91230;3;4;ANOTACIONES DE DISTINCIONES CONCEDIDAS EN EL REGISTRO DE DISTINCIONES HONORÍFICAS;NÚMERO/AÑO;11;16
1100;91230;3;3;INCORPORACIÓN DE DOCUMENTACIÓN ASOCIADA A LOS ASIENTOS DEL REGISTRO DEL PLENO;NÚMERO/AÑO;3000;1700
1100;91230;3;2;ASIENTOS DE SALIDA EN EL REGISTRO DEL PLENO;NÚMERO/AÑO;100;26
1100;91230;3;1;ASIENTOS DE ENTRADA EN EL REGISTRO DEL PLENO;NÚMERO/AÑO;2100;1200
1100;91230;4;1;CONTRATOS MENORES TRAMITADOS;NÚMERO/AÑO;40;37
1100;91230;4;2;DOCUMENTOS CONTABLES REALIZADOS;NÚMERO/AÑO;265;257
1100;91230;4;3;ACTUACIONES EN MATERIA DE GESTIÓN DE PERSONAL;NÚMERO/AÑO;280;293
1100;91230;5;9;CONTRATOS TRAMITADOS POR PROCEDIMIENTO ABIERTO;NÚMERO/AÑO;2;3
1100;91230;5;8;HOMBRES EMPLEADOS EN PUESTOS DE COORDINACIÓN;NÚMERO;5;5
1100;91230;5;7;MUJERES EMPLEADAS EN PUESTOS DE COORDINACIÓN;NÚMERO;1;1
1100;91230;5;6;HOMBRES EMPLEADOS POR LAS EMPRESAS ADJUDICATARIAS;NÚMERO;10;10
1100;91230;5;5;MUJERES EMPLEADAS POR LAS EMPRESAS ADJUDICATARIAS;NÚMERO;12;12
1100;91230;5;4;INSTALACIONES DE ELEMENTOS DE CONTROL DE ACCESO Y SEGURIDAD;NÚMERO/AÑO;142;142
1100;91230;5;3;INSTALACIONES DE ELEMENTOS DE CONTROL DE OBJETOS Y PERSONAS;NÚMERO/AÑO;2;2
1100;91230;5;2;INSTALACIONES DE ELEVACIÓN Y ELECTROMECÁNICAS CON MANTENIMIENTO;NÚMERO/AÑO;9;9
1100;91230;5;1;EDIFICIO CON MANTENIMIENTO INTEGRAL Y LIMPIEZA SEDE DE LA PRESIDENCIA DEL PLENO;NÚMERO/AÑO;1;1
1100;91240;1;1;CONTRATOS MENORES TRAMITADOS;NÚMERO/AÑO;20;18
1100;91240;1;2;DOCUMENTOS CONTABLES REALIZADOS;NÚMERO/AÑO;168;192
1100;91240;2;1;EDIFICIO CON MANTENIMIENTO INTEGRAL Y LIMPIEZA ADSCRITO A LOS GRUPOS POLÍTICOS MUNICIPALES;NÚMERO/AÑO;1;1
1100;91240;2;2;INSTALACIONES DE ELEVACIÓN Y ELECTROMECÁNICAS CON MANTENIMIENTO;NÚMERO/AÑO;2;2
