CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
001100;91216;01;01;REUNIONES;NÚMERO/AÑO;250;242
001100;91216;01;02;BORRADORES ORDEN DEL DÍA ELABORADOS;NÚMERO/AÑO;35;20
001100;91216;01;03;JUNTAS DE PORTAVOCES;NÚMERO/AÑO;15;20
001100;91216;02;01;MEMORIALES ESCULTÓRICO-ARQUITECTÓNICOS;NÚMERO/AÑO;1;1
001100;91230;01;01;SESIONES DEL PLENO;NÚMERO/AÑO;24;20
001100;91230;01;02;SESIONES DE LAS COMISIONES DEL PLENO;NÚMERO/AÑO;124;91
001100;91230;01;03;RETRANSMISIÓN SOBRE SESIONES COMISIONES PERMANENTES EFECTIVAMENTE REALIZADAS;PORCENTAJE;100;100
001100;91230;01;04;RETRANSMISIÓN SOBRE SESIONES COMISIONES NO PERMANENTES EFECTIVAMENTE REALIZADAS;PORCENTAJE;100;100
001100;91230;01;05;RESOLUCIONES RELATIVAS AL PLENO Y SUS COMISIONES;NÚMERO/AÑO;300;175
001100;91230;01;06;RETRANSMISIÓN SOBRE SESIONES DEL PLENO EFECTIVAMENTE REALIZADAS;PORCENTAJE;100;100
001100;91230;02;01;ACTUALIZACIONES DE LA INFORMACIÓN;NÚMERO/AÑO;2100;2053
001100;91230;02;02;DOCUMENTOS ACCESIBLES A TRAVÉS DE LA WEB;NÚMERO/AÑO;7000;8300
001100;91230;03;07;ANOTACIONES EN EL REGISTRO DE CAUSAS DE POSIBLE INCOMPATIBILIDAD Y DE ACTIVIDADES DE LOS CONCEJALES;NÚMERO/AÑO;60;118
001100;91230;03;06;ANOTACIONES EN EL REGISTRO DE BIENES PATRIMONIALES DE LOS CONCEJALES;NÚMERO/AÑO;65;118
001100;91230;03;05;INCORPORACIÓN DE DOCUMENTACIÓN ASOCIADA A LOS ASIENTOS DEL REGISTRO DE DISTINCIONES HONORÍFICAS;NÚMERO/AÑO;77;96
001100;91230;03;04;ANOTACIONES DE DISTINCIONES CONCEDIDAS EN EL REGISTRO DE DISTINCIONES HONORÍFICAS;NÚMERO/AÑO;11;16
001100;91230;03;03;INCORPORACIÓN DE DOCUMENTACIÓN ASOCIADA A LOS ASIENTOS DEL REGISTRO DEL PLENO;NÚMERO/AÑO;3000;1700
001100;91230;03;02;ASIENTOS DE SALIDA EN EL REGISTRO DEL PLENO;NÚMERO/AÑO;100;26
001100;91230;03;01;ASIENTOS DE ENTRADA EN EL REGISTRO DEL PLENO;NÚMERO/AÑO;2100;1200
001100;91230;04;01;CONTRATOS MENORES TRAMITADOS;NÚMERO/AÑO;40;37
001100;91230;04;02;DOCUMENTOS CONTABLES REALIZADOS;NÚMERO/AÑO;265;257
001100;91230;04;03;ACTUACIONES EN MATERIA DE GESTIÓN DE PERSONAL;NÚMERO/AÑO;280;293
001100;91230;05;09;CONTRATOS TRAMITADOS POR PROCEDIMIENTO ABIERTO;NÚMERO/AÑO;2;3
001100;91230;05;08;HOMBRES EMPLEADOS EN PUESTOS DE COORDINACIÓN;NÚMERO;5;5
001100;91230;05;07;MUJERES EMPLEADAS EN PUESTOS DE COORDINACIÓN;NÚMERO;1;1
001100;91230;05;06;HOMBRES EMPLEADOS POR LAS EMPRESAS ADJUDICATARIAS;NÚMERO;10;10
001100;91230;05;05;MUJERES EMPLEADAS POR LAS EMPRESAS ADJUDICATARIAS;NÚMERO;12;12
001100;91230;05;04;INSTALACIONES DE ELEMENTOS DE CONTROL DE ACCESO Y SEGURIDAD;NÚMERO/AÑO;142;142
001100;91230;05;03;INSTALACIONES DE ELEMENTOS DE CONTROL DE OBJETOS Y PERSONAS;NÚMERO/AÑO;2;2
001100;91230;05;02;INSTALACIONES DE ELEVACIÓN Y ELECTROMECÁNICAS CON MANTENIMIENTO;NÚMERO/AÑO;9;9
001100;91230;05;01;EDIFICIO CON MANTENIMIENTO INTEGRAL Y LIMPIEZA SEDE DE LA PRESIDENCIA DEL PLENO;NÚMERO/AÑO;1;1
001100;91240;01;01;CONTRATOS MENORES TRAMITADOS;NÚMERO/AÑO;20;18
001100;91240;01;02;DOCUMENTOS CONTABLES REALIZADOS;NÚMERO/AÑO;168;192
001100;91240;02;01;EDIFICIO CON MANTENIMIENTO INTEGRAL Y LIMPIEZA ADSCRITO A LOS GRUPOS POLÍTICOS MUNICIPALES;NÚMERO/AÑO;1;1
001100;91240;02;02;INSTALACIONES DE ELEVACIÓN Y ELECTROMECÁNICAS CON MANTENIMIENTO;NÚMERO/AÑO;2;2
001100;91240;02;03;INSTALACIONES DE ELEMENTOS DE CONTROL DE OBJETOS Y PERSONAS;NÚMERO/AÑO;2;2
001100;91240;02;04;INSTALACIONES DE ELEMENTOS DE CONTROL DE ACCESO Y SEGURIDAD;NÚMERO/AÑO;34;34
001100;91240;02;05;MUJERES EMPLEADAS POR LAS EMPRESAS ADJUDICATARIAS;NÚMERO;12;12
001100;91240;02;06;HOMBRES EMPLEADOS POR LAS EMPRESAS ADJUDICATARIAS;NÚMERO;10;10
